
--------------------------------------------------
Circuit Details:
--------------------------------------------------
No. of Primary Inputs: 65
No. of Primary Outputs: 34
No. of Gates: 4244
No. of DFFs: 630
No. of Nodes: 10238
Execution Time: 2293805000 ns
Primary Inputs: troj2_0n1 troj2_0N72 test_si troj2_0n13 g1196 g6298 g6300 troj2_0N75 g1234 g6297 g6296 g6294 g941 g6304 g6293 CK test_se g5729 g757 g756 g754 g755 g753 g752 g955 g929 g723 g722 g702 g698 g694 g690 g6308 g6291 g962 g1194 g1206 g6292 g1203 g1080 g6290 g6305 g6306 g1198 g781 g786 g43 g1016 g6909 g6269 g6289 g795 g6302 g6301 g6303 g648 g751 g647 g1202 g645 g635 g634 troj2_0n23 g633 g6307
Outputs: troj2_0n12 Trigger_en0_7 Trigger_en0_6 troj2_0n19 Trigger_en0_0 test_so g3854 g1015 g4657 g4660 g4661 g6895 g6849 g4663 g7474 g7514 g7763 troj2_0n11 g8872 g8958 troj2_0n18 g9204 g4664 g9280 Trigger_en0_8 g1006 g9297 g9299 g9305 g9308 g9310 g9312 g9314 g9378


----------------------------------------
Signal	CC0	CC1	CO	SC0	SC1
\DFF_1/Q_reg-SDFF-MUX21	6	9	259	0	1
\DFF_337/Q_reg-SDFF-output-A	3	51	96	0	5
trig11_0n3	10	147	506	1	21
n1353	124	11	340	15	1
n2299	11	124	519	1	15
\DFF_221/Q_reg-SDFF-MUX21	6	20	797	0	3
\DFF_542/Q_reg-SDFF-output-A	3	12	1310	0	1
g6362	20	23	408	2	3
g6361	20	23	976	2	3
g6360	20	31	2185	2	4
g6359	20	23	2282	2	3
g6358	20	32	7084	2	4
g6357	20	32	6305	2	4
g6356	20	32	3396	2	4
g6355	20	32	1123	2	4
g6354	20	32	2632	2	4
g6353	20	26	2277	2	3
g6352	20	27	4471	2	3
g6351	20	37	2321	2	5
g6350	20	32	982	2	4
g7119	10	49	2878	1	6
n1559	69	9	2018	10	1
n1530	24	61	712	3	7
g7528	10	51	28	1	6
\DFF_25/Q_reg-SDFF-output-A	3	42	2330	0	5
g6864	10	48	854	1	6
n1674	12	134	256	1	17
n1678	27	9	479	3	1
n1726	55	10	404	6	1
g5739	9	42	473	1	5
g5738	9	43	3054	1	5
g5737	9	43	5123	1	5
\DFF_633/Q_reg-SDFF-output-A	3	17	391	0	1
\DFF_128/Q_reg-SDFF-MUX21	6	14	955	0	1
\DFF_122/Q_reg-SDFF-output-A	3	56	874	0	7
\DFF_148/Q_reg-SDFF-MUX21	6	31	906	0	4
g7298	3	106	153	0	15
g7103	2	105	38	0	15
n1239	36	2	59	5	0
n1316	40	2	139	5	0
g7763	3	56	0	0	7
\DFF_401/Q_reg-SDFF-output-A	3	32	2339	0	4
g7512	29	32	4246	3	4
g6855	35	29	3859	5	3
\DFF_624/Q_reg-SDFF-output-A	3	32	1734	0	3
\DFF_238/Q_reg-SDFF-MUX21	6	24	4669	0	3
\DFF_414/Q_reg-SDFF-MUX21	6	18	1253	0	2
n1360	63	3	4194	8	0
g8870	3	76	1051	0	9
n1365	67	3	1695	7	0
\DFF_185/Q_reg-SDFF-output-A	3	61	48	0	8
\DFF_96/Q_reg-SDFF-MUX21	6	20	3464	0	3
\DFF_386/Q_reg-SDFF-output-A	3	41	706	0	5
n1047	133	10	263	16	1
n923	134	10	187	16	1
n960	133	10	189	16	1
n950	132	10	187	16	1
n927	134	11	186	16	1
n1018	136	11	262	16	1
n920	135	11	186	16	1
n1017	135	11	262	16	1
n949	134	10	187	16	1
n922	133	10	187	16	1
n711	116	10	193	14	1
n645	51	11	1224	6	1
\DFF_44/Q_reg-SDFF-output-A	3	13	1760	0	1
n1582	58	9	760	7	1
n1489	59	10	498	7	1
n1640	44	24	670	5	3
n1680	44	16	5026	5	2
\DFF_608/Q_reg-SDFF-MUX21	6	22	3561	0	2
\DFF_587/Q_reg-SDFF-MUX21	6	32	41	0	5
\DFF_411/Q_reg-SDFF-MUX21	6	13	4147	0	1
n1540	45	37	2514	5	4
n2300	61	36	251	7	4
n1541	29	2	349	3	0
\DFF_529/Q_reg-SDFF-MUX21	6	20	715	0	2
n713	117	11	281	14	1
n712	116	10	199	14	1
n939	29	116	316	3	14
n944	12	115	289	1	13
n973	12	115	786	1	13
n997	12	115	786	1	13
n1039	12	115	400	1	13
n1079	12	115	407	1	13
n1103	12	115	595	1	13
n1142	12	115	759	1	13
n1188	12	115	1295	1	13
n641	107	12	300	12	1
n931	12	114	260	1	13
n966	12	114	1115	1	13
n990	12	114	1122	1	13
n1032	12	114	371	1	13
n1072	12	114	378	1	13
n1097	12	114	1269	1	13
n1137	12	114	1278	1	13
n1204	114	12	1266	13	1
n1351	16	77	702	2	9
n1467	24	77	4214	3	9
n1499	35	10	364	5	1
n1500	99	10	364	13	1
n650	16	53	2281	2	6
\DFF_555/Q_reg-SDFF-MUX21	6	20	838	0	2
n1696	13	20	6771	1	2
n1738	169	20	82	22	2
n1479	153	24	99999974	19	3
n1308	33	35	356	4	4
g7106	42	29	1427	5	4
\DFF_9/Q_reg-SDFF-output-A	3	29	384	0	3
\DFF_372/Q_reg-SDFF-output-A	3	13	39	0	1
\DFF_99/Q_reg-SDFF-MUX21	6	29	2193	0	3
n1575	109	21	2139	15	2
n1570	44	10	275	5	1
\DFF_444/Q_reg-SDFF-MUX21	6	33	218	0	5
g6372	19	63	176	2	7
g5735	20	46	380	2	5
g8671	20	46	4645	2	4
trig8_0n6	46	11	346	4	1
g8670	20	38	740	2	4
g8669	20	37	768	2	4
g8667	20	24	633	2	2
g8666	20	24	661	2	2
g8665	20	24	689	2	2
\DFF_5/Q_reg-SDFF-output-A	3	12	714	0	1
\DFF_26/Q_reg-SDFF-output-A	3	22	2223	0	2
g6349	20	32	2348	2	4
g6348	20	32	4893	2	4
g6347	20	34	716	2	5
g6346	20	17	4331	2	2
g6345	20	32	4453	2	4
g6344	20	31	2014	2	4
g6343	20	23	2832	2	3
g6342	20	32	8507	2	4
g6341	20	32	6581	2	4
g6340	20	32	99999966	2	4
g6339	20	32	1606	2	4
g6338	20	32	3917	2	4
g6337	20	28	714	2	4
g8668	21	25	796	2	2
n1553	37	38	63	4	4
\DFF_618/Q_reg-SDFF-MUX21	6	17	3264	0	1
\DFF_598/Q_reg-SDFF-MUX21	6	17	608	0	1
\DFF_488/Q_reg-SDFF-MUX21	6	17	925	0	1
\DFF_438/Q_reg-SDFF-MUX21	6	17	1606	0	1
\DFF_424/Q_reg-SDFF-MUX21	6	17	863	0	1
\DFF_265/Q_reg-SDFF-MUX21	6	17	2529	0	1
\DFF_191/Q_reg-SDFF-MUX21	6	17	381	0	1
\DFF_75/Q_reg-SDFF-MUX21	6	17	5655	0	1
\DFF_48/Q_reg-SDFF-MUX21	6	17	1827	0	1
\DFF_6/Q_reg-SDFF-MUX21	6	17	782	0	1
\DFF_447/Q_reg-SDFF-output-A	3	19	1920	0	1
n1709	37	10	1860	5	1
\DFF_494/Q_reg-SDFF-output-A	3	36	3996	0	3
\DFF_482/Q_reg-SDFF-MUX21	6	8	4474	0	0
g6371	46	12	99999986	1	1
n792	24	4	261	2	0
\DFF_104/Q_reg-SDFF-MUX21	6	26	2072	0	4
\DFF_202/Q_reg-SDFF-output-A	3	59	133	0	8
\DFF_497/Q_reg-SDFF-MUX21	6	18	1792	0	1
n1512	61	21	2379	8	2
trig12_0n9	11	101	985	1	13
\DFF_336/Q_reg-SDFF-MUX21	6	20	206	0	2
\DFF_343/Q_reg-SDFF-output-A	3	26	9860	0	3
\DFF_589/Q_reg-SDFF-output-A	3	35	3660	0	4
\DFF_224/Q_reg-SDFF-output-A	3	46	4907	0	6
\DFF_244/Q_reg-SDFF-output-A	3	32	2173	0	4
\DFF_259/Q_reg-SDFF-output-A	3	35	4990	0	4
\DFF_295/Q_reg-SDFF-output-A	3	42	1717	0	5
\DFF_549/Q_reg-SDFF-output-A	3	26	2637	0	3
\DFF_327/Q_reg-SDFF-output-A	3	39	919	0	4
\DFF_7/Q_reg-SDFF-MUX21	6	18	388	0	1
\DFF_626/Q_reg-SDFF-MUX21	6	33	3107	0	5
\DFF_475/Q_reg-SDFF-MUX21	6	21	1612	0	2
\DFF_515/Q_reg-SDFF-MUX21	6	13	511	0	1
g5736	10	67	760	1	9
n1577	46	10	1348	6	1
n1229	75	10	910	10	1
n1584	81	10	767	11	1
\DFF_16/Q_reg-SDFF-MUX21	6	18	381	0	1
g7513	38	34	191	4	4
n1728	102	11	281	13	1
n1730	103	20	949	13	2
n1785	26	9	639	3	1
n1788	22	26	809	2	3
n1789	71	13	415	9	1
g7100	42	61	8988	4	8
\DFF_519/Q_reg-SDFF-output-A	3	71	7308	0	9
n1670	109	10	82	13	1
g6382	126	9	1670	16	1
g6381	124	10	1099	15	1
g6380	137	10	378	16	1
\DFF_67/Q_reg-SDFF-output-A	3	12	497	0	1
n1627	20	109	716	2	14
g7303	9	54	1719	1	7
n1631	20	44	205	2	6
g7301	34	30	607	4	3
\DFF_524/Q_reg-SDFF-output-A	3	32	1060	0	3
\DFF_98/Q_reg-SDFF-output-A	3	23	2246	0	2
\DFF_62/Q_reg-SDFF-output-A	3	32	5864	0	4
\DFF_507/Q_reg-SDFF-output-A	3	35	1204	0	4
\DFF_317/Q_reg-SDFF-output-A	3	37	10045	0	5
\DFF_441/Q_reg-SDFF-output-A	3	31	458	0	4
\DFF_170/Q_reg-SDFF-output-A	3	34	1905	0	4
\DFF_41/Q_reg-SDFF-output-A	3	36	3392	0	4
\DFF_124/Q_reg-SDFF-output-A	3	35	2906	0	4
\DFF_390/Q_reg-SDFF-output-A	3	35	2309	0	4
trig9_0n4	21	33	703	2	4
\DFF_392/Q_reg-SDFF-output-A	3	26	1316	0	3
\DFF_192/Q_reg-SDFF-output-A	3	36	943	0	4
trig5_0n1	386	10	335	51	1
\DFF_129/Q_reg-SDFF-output-A	3	35	1161	0	4
\DFF_178/Q_reg-SDFF-output-A	3	35	5279	0	4
\DFF_546/Q_reg-SDFF-output-A	3	35	2336	0	4
\DFF_166/Q_reg-SDFF-output-A	3	13	2446	0	1
\DFF_240/Q_reg-SDFF-MUX21	6	14	3326	0	1
g5183	29	42	11519	3	6
trig7_0n5	11	54	417	1	7
g5182	19	44	987	2	6
n1037	3	85	282	0	9
n1077	3	85	416	0	9
n1101	3	85	1307	0	9
n1143	3	85	768	0	9
n1189	3	85	1304	0	9
n1038	11	90	401	1	10
n1078	11	90	408	1	10
n1102	11	90	1299	1	10
n1141	11	90	760	1	10
n1187	11	90	1296	1	10
n942	3	84	298	0	9
n642	82	11	412	9	1
n940	11	89	290	1	10
n970	11	89	787	1	10
n994	11	89	787	1	10
n1148	89	11	760	10	1
n1191	45	63	498	5	7
n1200	89	11	1296	10	1
n630	81	11	425	9	1
\DFF_23/Q_reg-SDFF-output-A	3	26	99999995	0	3
\DFF_409/Q_reg-SDFF-output-A	3	36	1508	0	4
\DFF_246/Q_reg-SDFF-output-A	3	38	2606	0	5
\DFF_318/Q_reg-SDFF-output-A	3	36	3940	0	4
\DFF_97/Q_reg-SDFF-output-A	3	35	2716	0	4
\DFF_591/Q_reg-SDFF-output-A	3	35	3211	0	4
\DFF_594/Q_reg-SDFF-output-A	3	35	2276	0	4
\DFF_309/Q_reg-SDFF-output-A	3	30	3067	0	4
\DFF_255/Q_reg-SDFF-output-A	3	35	1001	0	4
\DFF_604/Q_reg-SDFF-output-A	3	35	4930	0	4
\DFF_508/Q_reg-SDFF-output-A	3	35	513	0	4
\DFF_573/Q_reg-SDFF-output-A	3	35	1731	0	4
\DFF_231/Q_reg-SDFF-output-A	3	35	1242	0	4
n1623	163	9	459	23	1
n1648	138	9	419	19	1
n1651	19	52	412	2	7
n1654	47	9	859	6	1
n1657	48	9	64	6	1
trig10_0n1	213	10	72	27	1
g7114	19	45	3363	2	6
\DFF_513/Q_reg-SDFF-output-A	3	59	2003	0	7
\DFF_577/Q_reg-SDFF-output-A	3	62	495	0	8
\DFF_292/Q_reg-SDFF-MUX21	6	19	3676	0	2
\DFF_394/Q_reg-SDFF-MUX21	6	14	660	0	1
\DFF_195/Q_reg-SDFF-output-A	3	12	191	0	1
\DFF_337/Q_reg-SDFF-MUX21	6	25	93	0	3
n1352	20	133	3530	2	16
n1376	28	10	454	3	1
g7767	44	21	1235	5	3
\DFF_154/Q_reg-SDFF-output-A	3	127	516	0	15
\DFF_542/Q_reg-SDFF-MUX21	6	13	1307	0	1
\DFF_572/Q_reg-SDFF-output-A	3	26	2166	0	3
\DFF_275/Q_reg-SDFF-output-A	3	26	1661	0	3
\DFF_460/Q_reg-SDFF-output-A	3	34	2182	0	4
\DFF_403/Q_reg-SDFF-output-A	3	26	2279	0	3
\DFF_481/Q_reg-SDFF-output-A	3	35	7081	0	4
\DFF_213/Q_reg-SDFF-output-A	3	35	6302	0	4
\DFF_81/Q_reg-SDFF-output-A	3	35	3393	0	4
\DFF_163/Q_reg-SDFF-output-A	3	35	1120	0	4
\DFF_214/Q_reg-SDFF-output-A	3	35	2629	0	4
\DFF_299/Q_reg-SDFF-output-A	3	29	2274	0	3
\DFF_37/Q_reg-SDFF-output-A	3	30	4468	0	3
\DFF_629/Q_reg-SDFF-output-A	3	40	2318	0	5
\DFF_613/Q_reg-SDFF-output-A	3	35	979	0	4
\DFF_473/Q_reg-SDFF-output-A	3	52	2875	0	6
n1529	106	10	7437	13	1
n689	25	62	711	3	7
\DFF_534/Q_reg-SDFF-output-A	3	54	25	0	6
\DFF_25/Q_reg-SDFF-MUX21	6	20	2327	0	3
\DFF_454/Q_reg-SDFF-output-A	3	51	851	0	6
n1639	174	10	382	22	1
n1675	151	10	564	19	1
n702	13	135	255	1	17
n1723	26	9	388	3	1
\DFF_469/Q_reg-SDFF-output-A	3	45	1774	0	5
\DFF_226/Q_reg-SDFF-output-A	3	46	3051	0	5
\DFF_223/Q_reg-SDFF-output-A	3	46	5120	0	5
\DFF_633/Q_reg-SDFF-MUX21	6	18	388	0	1
\DFF_122/Q_reg-SDFF-MUX21	6	32	871	0	5
g8864	2	108	151	0	15
g8672	2	107	36	0	15
g9133	3	46	49	0	6
n666	37	3	83	5	0
n663	41	3	138	5	0
\DFF_401/Q_reg-SDFF-MUX21	6	16	2336	0	2
\DFF_142/Q_reg-SDFF-output-A	3	35	4243	0	4
\DFF_80/Q_reg-SDFF-output-A	3	32	3856	0	3
\DFF_624/Q_reg-SDFF-MUX21	6	23	1731	0	3
g8871	6	49	4191	0	6
\DFF_220/Q_reg-SDFF-output-A	3	79	1048	0	9
g8869	6	49	1692	0	6
\DFF_185/Q_reg-SDFF-MUX21	6	35	45	0	5
\DFF_386/Q_reg-SDFF-MUX21	6	24	703	0	3
n1003	11	142	359	1	17
n1048	11	142	366	1	17
n1110	11	142	269	1	17
n1128	11	142	267	1	17
n1168	11	142	254	1	17
n915	11	143	248	1	17
n976	11	143	178	1	17
n1000	11	143	179	1	17
n1062	143	11	366	17	1
n1090	11	143	269	1	17
n1154	11	143	267	1	17
n1215	11	143	254	1	17
n636	135	11	385	16	1
n957	8	141	181	1	17
n984	8	141	182	1	17
n1116	11	142	269	1	17
n1152	11	142	267	1	17
n1213	11	142	254	1	17
n638	134	11	387	16	1
n911	11	141	248	1	17
n959	11	141	178	1	17
n986	11	141	179	1	17
n1112	11	141	269	1	17
n1151	11	141	267	1	17
n1173	30	116	1020	3	14
n1212	11	141	254	1	17
n627	133	11	380	16	1
n926	143	12	247	17	1
n954	12	143	177	1	17
n981	12	143	178	1	17
n1028	143	12	358	17	1
n1068	143	12	365	17	1
n1120	12	143	268	1	17
n1127	12	143	266	1	17
n1167	12	143	253	1	17
n628	135	12	915	16	1
n1014	12	145	358	1	17
n1059	12	145	365	1	17
n1113	12	145	268	1	17
n1158	12	145	266	1	17
n1221	12	145	253	1	17
n635	137	12	913	16	1
n918	12	144	247	1	17
n978	12	144	177	1	17
n1002	12	144	178	1	17
n1016	12	144	358	1	17
n1061	12	144	365	1	17
n1121	144	12	268	17	1
n1157	12	144	266	1	17
n1220	12	144	253	1	17
n637	136	12	914	16	1
n1015	12	144	358	1	17
n1060	12	144	365	1	17
n1122	144	12	268	17	1
n1156	12	144	266	1	17
n1219	12	144	253	1	17
n632	136	12	914	16	1
n912	11	143	248	1	17
n975	11	143	178	1	17
n999	11	143	179	1	17
n1117	11	143	269	1	17
n1153	11	143	267	1	17
n1214	11	143	254	1	17
n639	135	11	394	16	1
n916	11	142	248	1	17
n974	11	142	178	1	17
n998	11	142	179	1	17
n1012	11	142	359	1	17
n1057	11	142	366	1	17
n1123	142	11	269	17	1
n1159	11	142	267	1	17
n1222	11	142	254	1	17
n961	28	22	175	3	3
n921	29	23	174	3	3
n1956	49	10	1499	7	1
n1958	48	9	1187	7	1
\DFF_44/Q_reg-SDFF-MUX21	6	14	1757	0	1
n1533	69	20	749	8	2
n1581	27	10	759	3	1
n690	60	11	497	7	1
g7299	58	9	636	8	1
g7107	61	9	4981	8	1
\DFF_329/Q_reg-SDFF-output-A	3	39	248	0	4
g7759	3	75	2484	0	8
g7758	3	65	671	0	7
g7756	3	39	1461	0	4
n731	30	3	348	3	0
n935	30	23	262	3	3
n1108	29	22	1274	3	3
n934	28	22	263	3	3
n1207	56	10	1268	7	1
n1109	30	23	250	3	3
n951	29	23	180	3	3
n937	41	9	271	5	1
n1350	159	9	1317	18	1
n1336	160	10	676	18	1
n1370	25	30	693	3	4
n1498	36	21	353	5	2
n1507	26	42	2271	3	6
n1695	47	9	6744	6	1
g6849	9	108	0	1	13
n1478	44	31	99999967	5	4
g8227	36	58	4180	4	7
g7771	32	56	2605	4	7
g7770	28	55	1783	3	7
n649	34	36	917	4	4
\DFF_333/Q_reg-SDFF-output-A	3	32	1424	0	4
\DFF_9/Q_reg-SDFF-MUX21	6	23	381	0	2
\DFF_372/Q_reg-SDFF-MUX21	6	14	36	0	1
n1572	43	10	2117	5	1
n1571	21	45	444	2	5
n660	45	11	274	5	1
n1569	83	10	493	10	1
trig11_0n2	110	10	543	14	1
\DFF_405/Q_reg-SDFF-output-A	3	66	173	0	7
\DFF_10/Q_reg-SDFF-output-A	3	49	377	0	5
\DFF_605/Q_reg-SDFF-output-A	3	49	4642	0	4
trig8_0n5	45	14	312	5	2
\DFF_232/Q_reg-SDFF-output-A	3	41	737	0	4
\DFF_410/Q_reg-SDFF-output-A	3	40	765	0	4
\DFF_241/Q_reg-SDFF-output-A	3	27	822	0	2
\DFF_491/Q_reg-SDFF-output-A	3	27	658	0	2
\DFF_359/Q_reg-SDFF-output-A	3	27	686	0	2
\DFF_5/Q_reg-SDFF-MUX21	6	13	711	0	1
\DFF_26/Q_reg-SDFF-MUX21	6	23	2220	0	2
\DFF_498/Q_reg-SDFF-output-A	3	35	2345	0	4
\DFF_117/Q_reg-SDFF-output-A	3	35	4890	0	4
\DFF_596/Q_reg-SDFF-output-A	3	37	1643	0	5
\DFF_607/Q_reg-SDFF-output-A	3	20	4328	0	2
\DFF_493/Q_reg-SDFF-output-A	3	35	4450	0	4
\DFF_279/Q_reg-SDFF-output-A	3	34	2011	0	4
\DFF_228/Q_reg-SDFF-output-A	3	26	2829	0	3
\DFF_433/Q_reg-SDFF-output-A	3	35	8504	0	4
\DFF_113/Q_reg-SDFF-output-A	3	35	6578	0	4
\DFF_134/Q_reg-SDFF-output-A	3	35	99999995	0	4
\DFF_611/Q_reg-SDFF-output-A	3	35	1603	0	4
\DFF_615/Q_reg-SDFF-output-A	3	35	3914	0	4
\DFF_530/Q_reg-SDFF-output-A	3	31	711	0	4
\DFF_222/Q_reg-SDFF-output-A	3	28	793	0	2
n1550	74	75	26	8	8
\DFF_447/Q_reg-SDFF-MUX21	6	20	1917	0	1
n1708	36	9	1834	4	1
\DFF_494/Q_reg-SDFF-MUX21	6	36	3993	0	3
\DFF_21/Q_reg-SDFF-output-A	3	15	99999995	0	1
n1020	138	10	278	16	1
n1259	23	24	282	2	2
\DFF_297/Q_reg-SDFF-output-A	3	7	2288	0	0
\DFF_202/Q_reg-SDFF-MUX21	6	33	130	0	5
g7772	22	95	2345	2	12
trig12_0n8	12	102	984	1	13
\DFF_343/Q_reg-SDFF-MUX21	6	10	9857	0	1
\DFF_589/Q_reg-SDFF-MUX21	6	36	3657	0	4
\DFF_224/Q_reg-SDFF-MUX21	6	39	4904	0	4
\DFF_244/Q_reg-SDFF-MUX21	6	33	2170	0	4
\DFF_259/Q_reg-SDFF-MUX21	6	24	4987	0	3
\DFF_295/Q_reg-SDFF-MUX21	6	34	1714	0	4
\DFF_549/Q_reg-SDFF-MUX21	6	10	2634	0	1
\DFF_327/Q_reg-SDFF-MUX21	6	24	916	0	3
\DFF_367/Q_reg-SDFF-output-A	3	70	757	0	9
g7522	20	47	1338	2	6
g7520	20	82	757	2	11
\DFF_201/Q_reg-SDFF-output-A	3	37	188	0	4
n1727	112	21	271	14	2
g6857	40	9	929	5	1
n1784	20	27	628	2	3
trig9_0n5	83	10	653	10	1
g6378	46	9	789	6	1
g6377	33	9	395	4	1
\DFF_431/Q_reg-SDFF-output-A	3	64	8985	0	8
\DFF_519/Q_reg-SDFF-MUX21	6	22	7305	0	3
n895	28	10	64	3	1
\DFF_569/Q_reg-SDFF-output-A	3	12	1667	0	1
\DFF_384/Q_reg-SDFF-output-A	3	13	1096	0	1
\DFF_188/Q_reg-SDFF-output-A	3	13	1133	0	1
\DFF_67/Q_reg-SDFF-MUX21	6	13	494	0	1
g7304	35	30	706	5	3
\DFF_610/Q_reg-SDFF-output-A	3	57	1716	0	7
g7302	9	78	171	1	11
\DFF_599/Q_reg-SDFF-output-A	3	33	604	0	3
\DFF_524/Q_reg-SDFF-MUX21	6	33	1057	0	3
\DFF_98/Q_reg-SDFF-MUX21	6	24	2243	0	2
\DFF_62/Q_reg-SDFF-MUX21	6	16	5861	0	2
\DFF_507/Q_reg-SDFF-MUX21	6	25	1201	0	3
\DFF_317/Q_reg-SDFF-MUX21	6	38	10042	0	5
\DFF_441/Q_reg-SDFF-MUX21	6	18	455	0	2
\DFF_170/Q_reg-SDFF-MUX21	6	18	1902	0	2
\DFF_41/Q_reg-SDFF-MUX21	6	36	3389	0	4
\DFF_124/Q_reg-SDFF-MUX21	6	35	2903	0	4
\DFF_390/Q_reg-SDFF-MUX21	6	25	2306	0	3
\DFF_392/Q_reg-SDFF-MUX21	6	10	1313	0	1
\DFF_192/Q_reg-SDFF-MUX21	6	22	940	0	2
\DFF_129/Q_reg-SDFF-MUX21	6	19	1158	0	2
\DFF_178/Q_reg-SDFF-MUX21	6	33	5276	0	4
\DFF_546/Q_reg-SDFF-MUX21	6	20	2333	0	2
\DFF_166/Q_reg-SDFF-MUX21	6	14	2443	0	1
\DFF_315/Q_reg-SDFF-output-A	3	45	11516	0	6
trig7_0n4	12	55	416	1	7
\DFF_334/Q_reg-SDFF-output-A	3	47	984	0	6
trig10_0n4	4	86	281	0	9
n972	2	13	796	0	1
n996	2	13	796	0	1
n1045	13	2	410	1	0
n1083	13	2	417	1	0
n1107	36	10	1300	5	1
n1149	13	2	769	1	0
n1201	13	2	1305	1	0
n1044	34	10	402	4	1
n1082	47	10	409	6	1
n1106	48	10	1300	6	1
\DFF_23/Q_reg-SDFF-MUX21	6	10	99999998	0	1
\DFF_409/Q_reg-SDFF-MUX21	6	20	1505	0	3
\DFF_246/Q_reg-SDFF-MUX21	6	24	2603	0	3
\DFF_318/Q_reg-SDFF-MUX21	6	37	3937	0	4
\DFF_97/Q_reg-SDFF-MUX21	6	25	2713	0	4
\DFF_591/Q_reg-SDFF-MUX21	6	31	3208	0	4
\DFF_594/Q_reg-SDFF-MUX21	6	35	2273	0	4
\DFF_309/Q_reg-SDFF-MUX21	6	31	3064	0	4
\DFF_255/Q_reg-SDFF-MUX21	6	20	998	0	2
\DFF_604/Q_reg-SDFF-MUX21	6	36	4927	0	4
\DFF_508/Q_reg-SDFF-MUX21	6	30	510	0	4
\DFF_573/Q_reg-SDFF-MUX21	6	24	1728	0	3
\DFF_231/Q_reg-SDFF-MUX21	6	29	1239	0	4
n1618	10	172	538	1	24
n1626	172	18	1811	24	2
n1646	36	10	392	5	1
n1650	81	9	383	11	1
g7116	19	46	849	2	6
g7115	19	49	54	2	6
\DFF_345/Q_reg-SDFF-output-A	3	48	3360	0	6
\DFF_513/Q_reg-SDFF-MUX21	6	15	2000	0	2
\DFF_577/Q_reg-SDFF-MUX21	6	23	492	0	3
\DFF_195/Q_reg-SDFF-MUX21	6	13	188	0	1
g8874	35	30	3520	5	3
\DFF_30/Q_reg-SDFF-output-A	3	24	1232	0	3
\DFF_154/Q_reg-SDFF-MUX21	6	28	513	0	4
\DFF_572/Q_reg-SDFF-MUX21	6	19	2163	0	2
\DFF_275/Q_reg-SDFF-MUX21	6	10	1658	0	1
\DFF_460/Q_reg-SDFF-MUX21	6	18	2179	0	2
\DFF_403/Q_reg-SDFF-MUX21	6	10	2276	0	1
\DFF_481/Q_reg-SDFF-MUX21	6	36	7078	0	4
\DFF_213/Q_reg-SDFF-MUX21	6	24	6299	0	3
\DFF_81/Q_reg-SDFF-MUX21	6	34	3390	0	4
\DFF_163/Q_reg-SDFF-MUX21	6	29	1117	0	4
\DFF_214/Q_reg-SDFF-MUX21	6	29	2626	0	4
\DFF_299/Q_reg-SDFF-MUX21	6	13	2271	0	1
\DFF_37/Q_reg-SDFF-MUX21	6	16	4465	0	2
\DFF_629/Q_reg-SDFF-MUX21	6	25	2315	0	3
\DFF_613/Q_reg-SDFF-MUX21	6	25	976	0	4
\DFF_473/Q_reg-SDFF-MUX21	6	39	2872	0	4
n1528	47	9	7400	6	1
n1375	42	37	694	5	5
n1558	35	54	3531	4	7
g7529	10	89	1938	1	10
\DFF_534/Q_reg-SDFF-MUX21	6	25	22	0	3
\DFF_454/Q_reg-SDFF-MUX21	6	18	848	0	2
n1638	183	19	373	23	2
n1673	33	9	541	4	1
n1676	23	26	245	2	3
n1677	145	14	343	18	1
n1722	21	27	376	2	3
\DFF_469/Q_reg-SDFF-MUX21	6	24	1771	0	3
\DFF_226/Q_reg-SDFF-MUX21	6	21	3048	0	2
\DFF_223/Q_reg-SDFF-MUX21	6	30	5117	0	3
\DFF_11/Q_reg-SDFF-output-A	3	111	148	0	15
\DFF_582/Q_reg-SDFF-output-A	3	110	33	0	15
\DFF_57/Q_reg-SDFF-output-A	3	49	46	0	6
n1318	42	4	168	5	0
n1343	4	40	80	0	5
\DFF_516/Q_reg-SDFF-output-A	3	6	139	0	0
\DFF_396/Q_reg-SDFF-output-A	3	6	139	0	0
\DFF_142/Q_reg-SDFF-MUX21	6	24	4240	0	3
\DFF_80/Q_reg-SDFF-MUX21	6	29	3853	0	3
\DFF_143/Q_reg-SDFF-output-A	3	52	4188	0	6
\DFF_220/Q_reg-SDFF-MUX21	6	15	1045	0	2
\DFF_208/Q_reg-SDFF-output-A	3	52	1689	0	6
n1022	36	10	360	4	1
n1024	37	9	361	4	1
n1064	38	9	368	4	1
n1025	30	9	361	3	1
n1065	31	9	368	3	1
n1174	552	12	498	65	1
n1023	53	10	360	6	1
n1063	38	10	367	5	1
n1115	40	25	240	3	2
n956	23	37	166	3	4
n983	23	37	167	3	4
n1119	23	37	257	3	4
n1129	23	37	255	3	4
n1169	23	37	242	3	4
n629	29	23	279	3	3
n917	24	38	235	3	4
n977	24	38	165	3	4
n1001	24	38	166	3	4
n1013	24	38	346	3	4
n1058	24	38	353	3	4
n1118	24	38	256	3	4
n1160	24	38	254	3	4
n1223	21	38	244	3	4
g5187	20	50	1489	2	7
g5186	20	49	1176	2	7
g7766	54	9	715	7	1
g7521	53	9	716	7	1
n1377	54	10	454	6	1
n1487	28	10	725	3	1
\DFF_368/Q_reg-SDFF-output-A	3	12	633	0	1
