
--------------------------------------------------
Circuit Details:
--------------------------------------------------
No. of Primary Inputs: 60
No. of Primary Outputs: 26
No. of Gates: 4144
No. of DFFs: 630
No. of Nodes: 10031
Execution Time: 2321789000 ns
Primary Inputs: test_si g1196 g6298 g6300 g1234 g6297 g6296 g6294 g941 g6304 g6293 CK test_se g5729 g757 g756 g754 g755 g753 g752 g955 g929 g723 g722 g702 g698 g694 g690 g6308 g6291 g962 g1194 g1206 g6292 g1203 g1080 g6290 g6305 g6306 g1198 g781 g786 g43 g1016 g6909 g6269 g6289 g795 g6302 g6301 g6303 g648 g751 g647 g1202 g645 g635 g634 g633 g6307
Outputs: test_so g3854 g1015 g4657 g4660 g4661 g6895 g6849 g4663 g7474 g7514 g7763 g8872 g8958 g9204 g4664 g9280 g1006 g9297 g9299 g9305 g9308 g9310 g9312 g9314 g9378


----------------------------------------
Signal	CC0	CC1	CO	SC0	SC1
\DFF_238/Q_reg-SDFF-MUX21	6	24	6599	0	3
\DFF_414/Q_reg-SDFF-MUX21	6	18	1266	0	2
n1360	63	3	4536	8	0
g8870	3	76	1016	0	9
n1365	63	3	99999995	8	0
\DFF_185/Q_reg-SDFF-output-A	3	61	48	0	8
\DFF_96/Q_reg-SDFF-MUX21	6	20	7503	0	3
\DFF_386/Q_reg-SDFF-output-A	3	41	719	0	5
n1047	133	10	263	17	1
n923	134	10	200	17	1
n960	133	10	202	17	1
n950	132	10	200	17	1
n927	134	11	199	17	1
n1018	136	11	262	17	1
n920	135	11	199	17	1
n1017	135	11	262	17	1
n949	134	10	200	17	1
n922	133	10	200	17	1
n711	116	10	206	15	1
n645	51	11	1740	6	1
\DFF_44/Q_reg-SDFF-output-A	3	13	2268	0	1
n1582	58	9	1816	7	1
n1489	59	10	935	7	1
n1640	44	24	862	5	3
n1680	44	16	12828	5	2
\DFF_608/Q_reg-SDFF-MUX21	6	22	3846	0	2
\DFF_587/Q_reg-SDFF-MUX21	6	32	41	0	5
\DFF_411/Q_reg-SDFF-MUX21	6	13	6650	0	1
n1540	43	37	3017	5	4
n2300	61	36	251	7	4
n1541	29	2	349	3	0
\DFF_529/Q_reg-SDFF-MUX21	6	20	1218	0	2
n713	117	11	294	15	1
n712	116	10	212	15	1
n939	29	116	329	3	15
n944	12	115	302	1	14
n973	12	115	1157	1	14
n997	12	115	1716	1	14
n1039	12	115	413	1	14
n1079	12	115	420	1	14
n1103	12	115	1298	1	14
n1142	12	115	1299	1	14
n1188	12	115	1295	1	14
n641	107	12	313	13	1
n931	12	114	273	1	14
n966	12	114	1128	1	14
n990	12	114	1687	1	14
n1032	12	114	384	1	14
n1072	12	114	391	1	14
n1097	12	114	1269	1	14
n1137	12	114	1270	1	14
n1204	114	12	1266	14	1
n1351	16	77	99999921	2	9
n1467	24	77	99999974	3	9
n1499	35	10	99999988	5	1
n1500	99	10	99999988	13	1
n650	16	53	99999945	2	6
\DFF_555/Q_reg-SDFF-MUX21	6	20	827	0	3
n1696	13	20	9859	1	2
n1738	169	20	82	22	2
n1479	153	24	99999974	19	3
n1308	33	35	99999965	4	4
g7106	42	29	1713	5	4
\DFF_9/Q_reg-SDFF-output-A	3	29	377	0	3
\DFF_372/Q_reg-SDFF-output-A	3	13	39	0	1
\DFF_99/Q_reg-SDFF-MUX21	6	29	4690	0	3
n1575	109	21	7379	15	2
n1570	44	10	4766	5	1
\DFF_444/Q_reg-SDFF-MUX21	6	33	211	0	5
g6372	19	63	169	2	8
g5735	20	46	373	2	5
g8671	20	47	4936	2	5
g8670	20	38	732	2	6
g8669	20	37	760	2	4
g8667	20	24	817	2	2
g8666	20	37	845	2	4
g8665	20	24	873	2	2
\DFF_5/Q_reg-SDFF-output-A	3	12	798	0	1
\DFF_26/Q_reg-SDFF-output-A	3	22	2228	0	2
g6349	20	32	12615	2	4
g6348	20	32	7415	2	4
g6347	20	34	4245	2	5
g6346	20	17	4629	2	2
g6345	20	32	22381	2	4
g6344	20	31	4722	2	4
g6343	20	23	8075	2	3
g6342	20	32	11646	2	4
g6341	20	32	9669	2	4
g6340	20	32	99999966	2	4
g6339	20	32	1891	2	4
g6338	20	32	9125	2	4
g6337	20	28	1217	2	4
g8668	21	25	788	2	2
n1553	37	38	63	4	4
\DFF_618/Q_reg-SDFF-MUX21	6	17	8459	0	1
\DFF_598/Q_reg-SDFF-MUX21	6	17	608	0	1
\DFF_488/Q_reg-SDFF-MUX21	6	17	930	0	1
\DFF_438/Q_reg-SDFF-MUX21	6	17	1657	0	1
\DFF_424/Q_reg-SDFF-MUX21	6	17	883	0	1
\DFF_265/Q_reg-SDFF-MUX21	6	17	2533	0	1
\DFF_191/Q_reg-SDFF-MUX21	6	17	394	0	1
\DFF_75/Q_reg-SDFF-MUX21	6	17	7376	0	1
\DFF_48/Q_reg-SDFF-MUX21	6	17	1840	0	1
\DFF_6/Q_reg-SDFF-MUX21	6	17	788	0	1
troj6_0N3	4790	9044	4268	608	1149
\DFF_447/Q_reg-SDFF-output-A	3	19	2190	0	1
n1709	37	10	2062	5	1
\DFF_494/Q_reg-SDFF-output-A	3	36	15022	0	3
\DFF_482/Q_reg-SDFF-MUX21	6	8	4935	0	0
g6371	46	12	99999986	1	1
n792	37	4	261	5	0
\DFF_104/Q_reg-SDFF-MUX21	6	26	2942	0	4
\DFF_202/Q_reg-SDFF-output-A	3	59	133	0	8
\DFF_497/Q_reg-SDFF-MUX21	6	18	12616	0	1
n1512	60	21	99999938	8	2
\DFF_336/Q_reg-SDFF-MUX21	6	20	206	0	2
\DFF_343/Q_reg-SDFF-output-A	3	26	14921	0	3
\DFF_589/Q_reg-SDFF-output-A	3	35	6421	0	4
\DFF_224/Q_reg-SDFF-output-A	3	46	99999995	0	6
\DFF_244/Q_reg-SDFF-output-A	3	32	4068	0	4
\DFF_259/Q_reg-SDFF-output-A	3	35	8879	0	4
\DFF_295/Q_reg-SDFF-output-A	3	42	2476	0	6
\DFF_549/Q_reg-SDFF-output-A	3	26	4111	0	3
\DFF_327/Q_reg-SDFF-output-A	3	39	2227	0	4
\DFF_7/Q_reg-SDFF-MUX21	6	18	381	0	1
\DFF_626/Q_reg-SDFF-MUX21	6	33	99999998	0	5
\DFF_475/Q_reg-SDFF-MUX21	6	34	99999998	0	5
\DFF_515/Q_reg-SDFF-MUX21	6	13	511	0	1
g5736	10	67	773	1	9
n1577	46	10	5893	6	1
n1229	75	10	5515	10	1
n1584	81	10	5237	11	1
\DFF_16/Q_reg-SDFF-MUX21	6	18	394	0	1
g7513	38	34	191	4	4
n1728	102	11	281	13	1
n1730	103	20	2839	13	2
n1785	26	9	4321	3	1
n1788	22	26	1259	2	3
n1789	71	13	674	9	1
g7100	42	61	12159	4	9
\DFF_519/Q_reg-SDFF-output-A	3	71	10396	0	10
n1670	109	10	82	13	1
g6382	126	9	2598	16	1
g6381	124	10	1089	15	1
g6380	133	10	1300	16	1
\DFF_67/Q_reg-SDFF-output-A	3	12	510	0	1
n1627	20	109	716	2	14
g7303	9	54	2004	1	7
n1631	20	44	205	2	6
g7301	34	30	607	4	3
\DFF_524/Q_reg-SDFF-output-A	3	32	1395	0	3
\DFF_98/Q_reg-SDFF-output-A	3	23	4743	0	2
\DFF_62/Q_reg-SDFF-output-A	3	32	15182	0	4
\DFF_507/Q_reg-SDFF-output-A	3	35	1196	0	4
\DFF_317/Q_reg-SDFF-output-A	3	37	14718	0	5
\DFF_441/Q_reg-SDFF-output-A	3	31	471	0	4
\DFF_170/Q_reg-SDFF-output-A	3	34	4673	0	4
\DFF_41/Q_reg-SDFF-output-A	3	36	99999995	0	4
\DFF_124/Q_reg-SDFF-output-A	3	35	99999995	0	4
\DFF_390/Q_reg-SDFF-output-A	3	35	3613	0	4
\DFF_392/Q_reg-SDFF-output-A	3	26	2049	0	3
\DFF_192/Q_reg-SDFF-output-A	3	36	927	0	4
\DFF_129/Q_reg-SDFF-output-A	3	35	1166	0	4
\DFF_178/Q_reg-SDFF-output-A	3	35	7815	0	4
\DFF_546/Q_reg-SDFF-output-A	3	35	4644	0	4
\DFF_166/Q_reg-SDFF-output-A	3	13	11425	0	1
\DFF_240/Q_reg-SDFF-MUX21	6	14	12297	0	1
g5183	29	42	23639	3	6
g5182	19	44	3806	2	6
n1037	3	85	422	0	9
n1077	3	85	429	0	9
n1101	3	85	1307	0	9
n1143	3	85	1308	0	9
n1189	3	85	1304	0	9
n1038	11	90	414	1	10
n1078	11	90	421	1	10
n1102	11	90	1299	1	10
n1141	11	90	1300	1	10
n1187	11	90	1296	1	10
n942	3	84	311	0	9
n642	82	11	425	9	1
n940	11	89	303	1	10
n970	11	89	1158	1	10
n994	11	89	1717	1	10
n1148	89	11	1300	10	1
n1191	45	63	511	5	7
n1200	89	11	1296	10	1
n630	81	11	438	9	1
\DFF_23/Q_reg-SDFF-output-A	3	26	99999995	0	3
\DFF_409/Q_reg-SDFF-output-A	3	36	7445	0	4
\DFF_246/Q_reg-SDFF-output-A	3	38	2603	0	5
\DFF_318/Q_reg-SDFF-output-A	3	36	6892	0	4
\DFF_97/Q_reg-SDFF-output-A	3	35	6742	0	4
\DFF_591/Q_reg-SDFF-output-A	3	35	4216	0	4
\DFF_594/Q_reg-SDFF-output-A	3	35	2566	0	4
\DFF_309/Q_reg-SDFF-output-A	3	30	5369	0	4
\DFF_255/Q_reg-SDFF-output-A	3	35	3709	0	4
\DFF_604/Q_reg-SDFF-output-A	3	35	5213	0	4
\DFF_508/Q_reg-SDFF-output-A	3	35	513	0	4
\DFF_573/Q_reg-SDFF-output-A	3	35	1923	0	4
\DFF_231/Q_reg-SDFF-output-A	3	35	1247	0	4
n1623	152	9	562	23	1
n1648	127	9	771	19	1
n1651	19	41	728	2	7
n1654	47	9	1035	6	1
n1657	48	9	64	6	1
g7114	19	45	5118	2	6
\DFF_513/Q_reg-SDFF-output-A	3	59	2003	0	7
\DFF_577/Q_reg-SDFF-output-A	3	62	495	0	8
\DFF_292/Q_reg-SDFF-MUX21	6	32	6295	0	5
\DFF_394/Q_reg-SDFF-MUX21	6	14	1380	0	1
\DFF_195/Q_reg-SDFF-output-A	3	12	191	0	1
\DFF_337/Q_reg-SDFF-MUX21	6	25	93	0	3
n1352	20	133	99999978	2	16
n1376	28	10	2696	3	1
g7767	44	21	1228	5	3
\DFF_154/Q_reg-SDFF-output-A	3	127	516	0	15
\DFF_542/Q_reg-SDFF-MUX21	6	13	5505	0	1
\DFF_572/Q_reg-SDFF-output-A	3	26	99999995	0	3
\DFF_275/Q_reg-SDFF-output-A	3	26	99999995	0	3
\DFF_460/Q_reg-SDFF-output-A	3	34	3636	0	4
\DFF_403/Q_reg-SDFF-output-A	3	26	3214	0	3
\DFF_481/Q_reg-SDFF-output-A	3	35	7606	0	4
\DFF_213/Q_reg-SDFF-output-A	3	35	10199	0	4
\DFF_81/Q_reg-SDFF-output-A	3	35	4455	0	4
\DFF_163/Q_reg-SDFF-output-A	3	35	16674	0	4
\DFF_214/Q_reg-SDFF-output-A	3	35	3907	0	4
\DFF_299/Q_reg-SDFF-output-A	3	29	3365	0	3
\DFF_37/Q_reg-SDFF-output-A	3	30	5042	0	3
\DFF_629/Q_reg-SDFF-output-A	3	40	9293	0	5
\DFF_613/Q_reg-SDFF-output-A	3	35	1251	0	4
\DFF_473/Q_reg-SDFF-output-A	3	52	99999995	0	6
n1529	105	10	7962	13	1
n689	25	62	1997	3	7
\DFF_534/Q_reg-SDFF-output-A	3	54	25	0	6
\DFF_25/Q_reg-SDFF-MUX21	6	20	2332	0	3
\DFF_454/Q_reg-SDFF-output-A	3	51	1411	0	6
n1639	174	10	359	22	1
n1675	151	10	564	19	1
n702	13	135	255	1	17
n1723	26	9	388	3	1
\DFF_469/Q_reg-SDFF-output-A	3	45	2702	0	5
\DFF_226/Q_reg-SDFF-output-A	3	46	8294	0	5
\DFF_223/Q_reg-SDFF-output-A	3	46	99999995	0	5
\DFF_633/Q_reg-SDFF-MUX21	6	18	401	0	1
\DFF_122/Q_reg-SDFF-MUX21	6	32	1050	0	5
g8864	2	108	151	0	15
g8672	2	107	36	0	15
g9133	3	46	49	0	6
n666	37	3	44	5	0
n663	41	3	138	5	0
\DFF_401/Q_reg-SDFF-MUX21	6	16	3271	0	2
\DFF_142/Q_reg-SDFF-output-A	3	35	4585	0	4
\DFF_80/Q_reg-SDFF-output-A	3	32	5097	0	3
\DFF_624/Q_reg-SDFF-MUX21	6	23	2514	0	3
g8871	6	49	4533	0	6
\DFF_220/Q_reg-SDFF-output-A	3	79	1013	0	9
g8869	6	49	99999949	0	6
\DFF_185/Q_reg-SDFF-MUX21	6	35	45	0	5
\DFF_386/Q_reg-SDFF-MUX21	6	24	716	0	3
n1003	11	142	372	1	18
n1048	11	142	379	1	18
n1110	11	142	269	1	18
n1128	11	142	259	1	18
n1168	11	142	254	1	18
n915	11	143	261	1	18
n976	11	143	191	1	18
n1000	11	143	739	1	18
n1062	143	11	379	18	1
n1090	11	143	269	1	18
n1154	11	143	259	1	18
n1215	11	143	254	1	18
n636	135	11	398	17	1
n957	8	141	194	1	18
n984	8	141	742	1	18
n1116	11	142	269	1	18
n1152	11	142	259	1	18
n1213	11	142	254	1	18
n638	134	11	400	17	1
n911	11	141	261	1	18
n959	11	141	191	1	18
n986	11	141	739	1	18
n1112	11	141	269	1	18
n1151	11	141	259	1	18
n1173	30	116	1033	3	15
n1212	11	141	254	1	18
n627	133	11	393	17	1
n926	143	12	260	18	1
n954	12	143	190	1	18
n981	12	143	738	1	18
n1028	143	12	371	18	1
n1068	143	12	378	18	1
n1120	12	143	268	1	18
n1127	12	143	258	1	18
n1167	12	143	253	1	18
n628	135	12	928	17	1
n1014	12	145	371	1	18
n1059	12	145	378	1	18
n1113	12	145	268	1	18
n1158	12	145	258	1	18
n1221	12	145	253	1	18
n635	137	12	926	17	1
n918	12	144	260	1	18
n978	12	144	190	1	18
n1002	12	144	738	1	18
n1016	12	144	371	1	18
n1061	12	144	378	1	18
n1121	144	12	268	18	1
n1157	12	144	258	1	18
n1220	12	144	253	1	18
n637	136	12	927	17	1
n1015	12	144	371	1	18
n1060	12	144	378	1	18
n1122	144	12	268	18	1
n1156	12	144	258	1	18
n1219	12	144	253	1	18
n632	136	12	927	17	1
n912	11	143	261	1	18
n975	11	143	191	1	18
n999	11	143	739	1	18
n1117	11	143	269	1	18
n1153	11	143	259	1	18
n1214	11	143	254	1	18
n639	135	11	407	17	1
n916	11	142	261	1	18
n974	11	142	191	1	18
n998	11	142	739	1	18
n1012	11	142	372	1	18
n1057	11	142	379	1	18
n1123	142	11	269	18	1
n1159	11	142	259	1	18
n1222	11	142	254	1	18
n961	28	22	188	3	3
n921	29	23	187	3	3
n1956	49	10	2002	7	1
n1958	48	9	1703	7	1
\DFF_44/Q_reg-SDFF-MUX21	6	14	2265	0	1
n1533	69	20	1187	8	2
n1581	27	10	1815	3	1
n690	60	11	934	7	1
g7299	71	9	815	10	1
g7107	74	9	12770	10	1
\DFF_329/Q_reg-SDFF-output-A	3	39	248	0	4
g7759	3	73	2987	0	8
g7758	3	65	4382	0	7
g7756	3	39	1461	0	4
n731	30	3	348	3	0
n935	30	23	275	3	3
n1108	29	22	1268	3	3
n934	28	22	276	3	3
n1207	56	10	1268	7	1
n1109	30	23	250	3	3
n951	29	23	193	3	3
n937	41	9	284	5	1
n1350	151	9	99999989	18	1
n1336	152	10	99999846	18	1
n1370	25	30	99999973	3	4
n1498	36	21	99999962	5	2
n1507	26	42	99999972	3	6
n1695	47	9	9832	6	1
g6849	9	102	0	1	13
n1478	44	31	99999967	5	4
g8227	36	58	99999940	4	7
g7771	36	56	99999942	4	7
g7770	28	55	99999943	3	7
n649	34	36	99999962	4	4
\DFF_333/Q_reg-SDFF-output-A	3	32	1710	0	4
\DFF_9/Q_reg-SDFF-MUX21	6	23	374	0	2
\DFF_372/Q_reg-SDFF-MUX21	6	14	36	0	1
n1572	43	10	7357	5	1
n1571	21	45	5070	2	5
n660	45	11	5855	5	1
n1569	83	10	4693	10	1
\DFF_405/Q_reg-SDFF-output-A	3	66	166	0	8
\DFF_10/Q_reg-SDFF-output-A	3	49	370	0	5
\DFF_605/Q_reg-SDFF-output-A	3	50	4933	0	5
\DFF_232/Q_reg-SDFF-output-A	3	41	729	0	6
\DFF_410/Q_reg-SDFF-output-A	3	40	757	0	4
\DFF_241/Q_reg-SDFF-output-A	3	27	814	0	2
\DFF_491/Q_reg-SDFF-output-A	3	40	842	0	4
\DFF_359/Q_reg-SDFF-output-A	3	27	870	0	2
\DFF_5/Q_reg-SDFF-MUX21	6	13	795	0	1
\DFF_26/Q_reg-SDFF-MUX21	6	23	2225	0	2
\DFF_498/Q_reg-SDFF-output-A	3	35	12612	0	4
\DFF_117/Q_reg-SDFF-output-A	3	35	7412	0	4
\DFF_596/Q_reg-SDFF-output-A	3	37	4242	0	5
\DFF_607/Q_reg-SDFF-output-A	3	20	4626	0	2
\DFF_493/Q_reg-SDFF-output-A	3	35	22378	0	4
\DFF_279/Q_reg-SDFF-output-A	3	34	4719	0	4
\DFF_228/Q_reg-SDFF-output-A	3	26	8072	0	3
\DFF_433/Q_reg-SDFF-output-A	3	35	11643	0	4
\DFF_113/Q_reg-SDFF-output-A	3	35	9666	0	4
\DFF_134/Q_reg-SDFF-output-A	3	35	99999995	0	4
\DFF_611/Q_reg-SDFF-output-A	3	35	1888	0	4
\DFF_615/Q_reg-SDFF-output-A	3	35	9122	0	4
\DFF_530/Q_reg-SDFF-output-A	3	31	1214	0	4
\DFF_222/Q_reg-SDFF-output-A	3	28	785	0	2
n1550	74	75	26	8	8
\DFF_447/Q_reg-SDFF-MUX21	6	20	2187	0	1
n1708	36	9	2036	4	1
\DFF_494/Q_reg-SDFF-MUX21	6	36	15019	0	3
\DFF_21/Q_reg-SDFF-output-A	3	15	99999995	0	1
n1020	138	10	278	17	1
n1259	23	24	282	3	2
\DFF_297/Q_reg-SDFF-output-A	3	7	3379	0	0
\DFF_202/Q_reg-SDFF-MUX21	6	33	130	0	5
g7772	22	94	99999904	2	12
\DFF_343/Q_reg-SDFF-MUX21	6	10	14918	0	1
\DFF_589/Q_reg-SDFF-MUX21	6	36	6418	0	4
\DFF_224/Q_reg-SDFF-MUX21	6	35	99999998	0	4
\DFF_244/Q_reg-SDFF-MUX21	6	33	4065	0	4
\DFF_259/Q_reg-SDFF-MUX21	6	24	8876	0	3
\DFF_295/Q_reg-SDFF-MUX21	6	34	2473	0	4
\DFF_549/Q_reg-SDFF-MUX21	6	10	4108	0	1
\DFF_327/Q_reg-SDFF-MUX21	6	24	2224	0	3
\DFF_367/Q_reg-SDFF-output-A	3	70	770	0	9
g7522	20	47	5883	2	6
g7520	20	82	5227	2	11
\DFF_201/Q_reg-SDFF-output-A	3	37	188	0	4
n1727	112	21	271	14	2
g6857	40	9	2819	5	1
n1784	20	27	4310	2	3
g6378	46	9	1239	6	1
g6377	33	9	654	4	1
\DFF_431/Q_reg-SDFF-output-A	3	64	12156	0	9
\DFF_519/Q_reg-SDFF-MUX21	6	22	10393	0	3
n895	28	10	64	3	1
\DFF_569/Q_reg-SDFF-output-A	3	12	2595	0	1
\DFF_384/Q_reg-SDFF-output-A	3	13	1086	0	1
\DFF_188/Q_reg-SDFF-output-A	3	13	1297	0	1
\DFF_67/Q_reg-SDFF-MUX21	6	13	507	0	1
g7304	35	30	706	5	3
\DFF_610/Q_reg-SDFF-output-A	3	57	2001	0	7
g7302	9	78	171	1	11
\DFF_599/Q_reg-SDFF-output-A	3	33	604	0	3
\DFF_524/Q_reg-SDFF-MUX21	6	33	1392	0	3
\DFF_98/Q_reg-SDFF-MUX21	6	24	4740	0	2
\DFF_62/Q_reg-SDFF-MUX21	6	16	15179	0	2
\DFF_507/Q_reg-SDFF-MUX21	6	25	1193	0	3
\DFF_317/Q_reg-SDFF-MUX21	6	38	14715	0	5
\DFF_441/Q_reg-SDFF-MUX21	6	18	468	0	2
\DFF_170/Q_reg-SDFF-MUX21	6	18	4670	0	2
\DFF_41/Q_reg-SDFF-MUX21	6	36	99999998	0	4
\DFF_124/Q_reg-SDFF-MUX21	6	35	99999998	0	4
\DFF_390/Q_reg-SDFF-MUX21	6	25	3610	0	3
\DFF_392/Q_reg-SDFF-MUX21	6	10	2046	0	1
\DFF_192/Q_reg-SDFF-MUX21	6	22	924	0	2
\DFF_129/Q_reg-SDFF-MUX21	6	19	1163	0	2
\DFF_178/Q_reg-SDFF-MUX21	6	33	7812	0	4
\DFF_546/Q_reg-SDFF-MUX21	6	20	4641	0	2
\DFF_166/Q_reg-SDFF-MUX21	6	14	11422	0	1
\DFF_315/Q_reg-SDFF-output-A	3	45	23636	0	6
\DFF_334/Q_reg-SDFF-output-A	3	47	3803	0	6
n972	2	13	1167	0	1
n996	2	13	1726	0	1
n1045	13	2	423	1	0
n1083	13	2	430	1	0
n1107	36	10	1300	5	1
n1149	13	2	1309	1	0
n1201	13	2	1305	1	0
n1044	34	10	415	4	1
n1082	47	10	422	6	1
n1106	48	10	1300	6	1
\DFF_23/Q_reg-SDFF-MUX21	6	10	99999998	0	1
\DFF_409/Q_reg-SDFF-MUX21	6	20	7442	0	3
\DFF_246/Q_reg-SDFF-MUX21	6	24	2600	0	3
\DFF_318/Q_reg-SDFF-MUX21	6	37	6889	0	4
\DFF_97/Q_reg-SDFF-MUX21	6	25	6739	0	4
\DFF_591/Q_reg-SDFF-MUX21	6	31	4213	0	4
\DFF_594/Q_reg-SDFF-MUX21	6	35	2563	0	4
\DFF_309/Q_reg-SDFF-MUX21	6	31	5366	0	4
\DFF_255/Q_reg-SDFF-MUX21	6	20	3706	0	2
\DFF_604/Q_reg-SDFF-MUX21	6	36	5210	0	4
\DFF_508/Q_reg-SDFF-MUX21	6	30	510	0	4
\DFF_573/Q_reg-SDFF-MUX21	6	24	1920	0	3
\DFF_231/Q_reg-SDFF-MUX21	6	29	1244	0	4
n1618	10	161	553	1	24
n1626	161	18	2150	24	2
n1646	36	10	744	5	1
n1650	70	9	699	11	1
g7116	19	46	1025	2	6
g7115	19	49	54	2	6
\DFF_345/Q_reg-SDFF-output-A	3	48	5115	0	6
\DFF_513/Q_reg-SDFF-MUX21	6	15	2000	0	2
\DFF_577/Q_reg-SDFF-MUX21	6	23	492	0	3
\DFF_195/Q_reg-SDFF-MUX21	6	13	188	0	1
g8874	48	30	99999968	7	3
\DFF_30/Q_reg-SDFF-output-A	3	24	1225	0	3
\DFF_154/Q_reg-SDFF-MUX21	6	28	513	0	4
\DFF_572/Q_reg-SDFF-MUX21	6	19	99999998	0	2
\DFF_275/Q_reg-SDFF-MUX21	6	10	99999998	0	1
\DFF_460/Q_reg-SDFF-MUX21	6	18	3633	0	2
\DFF_403/Q_reg-SDFF-MUX21	6	10	3211	0	1
\DFF_481/Q_reg-SDFF-MUX21	6	36	7603	0	4
\DFF_213/Q_reg-SDFF-MUX21	6	24	10196	0	3
\DFF_81/Q_reg-SDFF-MUX21	6	34	4452	0	4
\DFF_163/Q_reg-SDFF-MUX21	6	29	16671	0	4
\DFF_214/Q_reg-SDFF-MUX21	6	29	3904	0	4
\DFF_299/Q_reg-SDFF-MUX21	6	13	3362	0	1
\DFF_37/Q_reg-SDFF-MUX21	6	16	5039	0	2
\DFF_629/Q_reg-SDFF-MUX21	6	38	9290	0	5
\DFF_613/Q_reg-SDFF-MUX21	6	25	1248	0	4
\DFF_473/Q_reg-SDFF-MUX21	6	39	99999998	0	4
n1528	47	9	7925	6	1
n1375	42	37	1980	5	5
n1558	35	53	8726	4	7
g7529	10	89	2866	1	10
\DFF_534/Q_reg-SDFF-MUX21	6	25	22	0	3
\DFF_454/Q_reg-SDFF-MUX21	6	18	1408	0	2
n1638	183	19	350	23	2
n1673	33	9	541	4	1
n1676	23	26	245	2	3
n1677	145	14	3599	18	1
troj6_1n4	23	33	3171	2	5
n1722	21	27	376	2	3
\DFF_469/Q_reg-SDFF-MUX21	6	24	2699	0	3
\DFF_226/Q_reg-SDFF-MUX21	6	21	8291	0	2
\DFF_223/Q_reg-SDFF-MUX21	6	30	99999998	0	3
\DFF_11/Q_reg-SDFF-output-A	3	111	148	0	15
\DFF_582/Q_reg-SDFF-output-A	3	110	33	0	15
\DFF_57/Q_reg-SDFF-output-A	3	49	46	0	6
n1318	42	4	145	5	0
n1343	4	40	41	0	5
\DFF_516/Q_reg-SDFF-output-A	3	6	139	0	0
\DFF_396/Q_reg-SDFF-output-A	3	6	139	0	0
\DFF_142/Q_reg-SDFF-MUX21	6	24	4582	0	3
\DFF_80/Q_reg-SDFF-MUX21	6	29	5094	0	3
\DFF_143/Q_reg-SDFF-output-A	3	52	4530	0	6
\DFF_220/Q_reg-SDFF-MUX21	6	15	1010	0	2
\DFF_208/Q_reg-SDFF-output-A	3	52	99999995	0	6
n1022	36	10	373	4	1
n1024	37	9	374	4	1
n1064	38	9	381	4	1
n1025	30	9	374	3	1
n1065	31	9	381	3	1
n1174	552	12	511	69	1
n1023	53	10	373	6	1
n1063	38	10	380	5	1
n1115	40	38	240	3	5
n956	23	37	179	3	4
n983	23	37	727	3	4
n1119	23	37	257	3	4
n1129	23	37	247	3	4
n1169	23	37	242	3	4
n629	29	23	292	3	3
n917	24	38	248	3	4
n977	24	38	178	3	4
n1001	24	38	726	3	4
n1013	24	38	359	3	4
n1058	24	38	366	3	4
n1118	24	38	256	3	4
n1160	24	38	246	3	4
n1223	21	38	244	3	4
g5187	20	50	1992	2	7
g5186	20	49	1692	2	7
g7766	67	9	1140	9	1
g7521	66	9	1759	9	1
n1377	54	10	2696	6	1
n1487	28	10	917	3	1
\DFF_368/Q_reg-SDFF-output-A	3	12	812	0	1
\DFF_525/Q_reg-SDFF-output-A	3	12	12767	0	1
\DFF_329/Q_reg-SDFF-MUX21	6	34	245	0	4
\DFF_82/Q_reg-SDFF-output-A	3	76	2984	0	8
\DFF_243/Q_reg-SDFF-output-A	3	68	4379	0	7
n1545	65	4	1435	7	0
\DFF_242/Q_reg-SDFF-output-A	3	42	4690	0	4
n1546	55	9	1430	7	1
g7511	40	31	311	4	3
g7510	30	31	1943	3	3
n932	19	39	266	2	4
n964	19	39	1121	2	4
n988	24	39	1675	3	4
n1033	18	39	378	2	4
n1073	20	39	383	2	4
n1098	24	39	1257	3	4
n1138	24	39	1258	3	4
n1179	24	39	1254	3	4
n1094	16	38	1265	2	4
n1134	23	38	1259	3	4
n1206	38	13	1265	4	2
n933	18	37	267	2	4
n965	13	37	1127	2	4
n989	19	38	1680	3	4
n1034	18	37	378	2	4
n1074	20	37	383	2	4
n1096	23	37	1258	3	4
n1136	23	37	1259	3	4
n1178	23	37	1255	3	4
n1087	24	39	256	3	4
n1130	24	39	246	3	4
n1170	24	39	241	3	4
n910	19	38	253	2	4
n958	18	38	184	2	4
n985	24	38	726	3	4
n1004	19	38	364	2	4
n1049	20	38	370	2	4
n1111	24	38	256	3	4
n1150	24	38	246	3	4
n1211	22	38	243	3	4
n930	10	50	275	1	6
n968	10	50	1130	1	6
n992	10	50	1689	1	6
n1031	10	50	386	1	6
n1093	10	50	1271	1	6
n1133	10	50	1272	1	6
n640	42	10	406	5	1
n1310	161	11	99999987	19	1
n1335	28	9	99999989	4	1
n1349	63	10	99999988	7	1
g8678	31	59	99999939	4	7
g7775	22	70	99999928	2	9
g7774	36	60	99999938	4	7
n1692	29	19	9812	3	2
g8226	40	27	99999971	5	3
\DFF_588/Q_reg-SDFF-output-A	3	61	99999995	0	7
\DFF_628/Q_reg-SDFF-output-A	3	59	99999995	0	7
\DFF_378/Q_reg-SDFF-output-A	3	58	99999995	0	7
g7773	17	99	99999899	2	11
g7769	19	65	99999933	2	7
\DFF_333/Q_reg-SDFF-MUX21	6	16	1707	0	2
g7523	21	44	7346	2	5
